id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
coalAGO0005,3.5e-09,,,,,,,,,6.137e-09,2.745e-09,3.5e-09,4.701e-09,4.066e-09,3.144e-09,2.693e-09,2.897e-09,3.447e-09,3.91e-09,4.892e-09,4.425e-09
coalAGO0010,3.5e-09,,,,,,,,,6.137e-09,2.745e-09,3.5e-09,4.701e-09,4.066e-09,3.144e-09,2.693e-09,2.897e-09,3.447e-09,3.91e-09,4.892e-09,4.425e-09
coalAGO0015,3.5e-09,,,,,,,,,6.137e-09,2.745e-09,3.5e-09,4.701e-09,4.066e-09,3.144e-09,2.693e-09,2.897e-09,3.447e-09,3.91e-09,4.892e-09,4.425e-09
coalAGO0020,3.5e-09,,,,,,,,,6.137e-09,2.745e-09,3.5e-09,4.701e-09,4.066e-09,3.144e-09,2.693e-09,2.897e-09,3.447e-09,3.91e-09,4.892e-09,4.425e-09
coalAGO2019,3.5e-09,,,,,,,,,6.137e-09,2.745e-09,3.5e-09,4.701e-09,4.066e-09,3.144e-09,2.693e-09,2.897e-09,3.447e-09,3.91e-09,4.892e-09,4.425e-09
coalAGOLast,2019.0,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0
coalALB0005,2.264e-06,,,,,,,,,5.061e-06,2.264e-06,2.887e-06,3.877e-06,3.354e-06,2.593e-06,2.221e-06,2.389e-06,2.842e-06,3.225e-06,4.034e-06,3.649e-06
coalALB0010,2.103e-06,,,,,,,0.36575505,0.63424492,3.82e-06,1.709e-06,2.179e-06,2.927e-06,2.531e-06,1.957e-06,1.676e-06,1.804e-06,2.146e-06,2.434e-06,3.045e-06,2.754e-06
coalALB0015,5.337e-06,,,,,,,0.36625049,0.63374949,1.027e-05,4.594e-06,5.857e-06,7.867e-06,6.804e-06,5.261e-06,4.506e-06,4.848e-06,5.767e-06,6.543e-06,8.186e-06,7.404e-06
coalALB0020,1.103e-05,,,,,,,0.36657512,0.63342488,3.076e-05,1.376e-05,1.755e-05,2.356e-05,2.038e-05,1.576e-05,1.35e-05,1.452e-05,1.728e-05,1.96e-05,2.452e-05,2.218e-05
coalALB2003,5.285e-05,,,,,,,,,0.00022137,9.903e-05,0.00012627,0.00016958,0.00014668,0.0001134,9.713e-05,0.00010451,0.00012432,0.00014105,0.00017646,0.0001596
coalALB2004,1.834e-05,,,,,,,0.36819822,0.63180178,4.042e-05,1.808e-05,2.305e-05,3.096e-05,2.678e-05,2.07e-05,1.773e-05,1.908e-05,2.27e-05,2.575e-05,3.222e-05,2.914e-05
coalALB2005,3.022e-05,,,,,,,,,7.641e-05,3.418e-05,4.358e-05,5.853e-05,5.063e-05,3.914e-05,3.353e-05,3.607e-05,4.291e-05,4.869e-05,6.091e-05,5.509e-05
coalALB2006,1.601e-05,,,,,,,,,4.026e-05,1.801e-05,2.296e-05,3.084e-05,2.667e-05,2.062e-05,1.766e-05,1.901e-05,2.261e-05,2.565e-05,3.209e-05,2.902e-05
coalALB2007,1.425e-05,,,,,,,0.36773682,0.63226318,2.84e-05,1.271e-05,1.62e-05,2.176e-05,1.882e-05,1.455e-05,1.246e-05,1.341e-05,1.595e-05,1.81e-05,2.264e-05,2.048e-05
coalALB2008,1.037e-05,,,,,,,,,1.151e-05,5.151e-06,6.568e-06,8.821e-06,7.63e-06,5.899e-06,5.052e-06,5.436e-06,6.467e-06,7.337e-06,9.179e-06,8.302e-06
coalALB2009,5.02e-06,,,,,,,,,9.253e-06,4.139e-06,5.278e-06,7.088e-06,6.131e-06,4.74e-06,4.06e-06,4.368e-06,5.196e-06,5.896e-06,7.375e-06,6.671e-06
coalALB2010,4.402e-07,,,,,,,,,6.105e-07,2.731e-07,3.482e-07,4.677e-07,4.045e-07,3.128e-07,2.679e-07,2.882e-07,3.429e-07,3.89e-07,4.867e-07,4.402e-07
coalALB2011,1.331e-06,,,,,,,0.36753953,0.63246047,1.669e-06,7.467e-07,9.521e-07,1.279e-06,1.106e-06,8.551e-07,7.324e-07,7.881e-07,9.374e-07,1.064e-06,1.331e-06,1.203e-06
coalALB2012,4.635e-06,,,,,,,,,7.274e-06,3.254e-06,4.149e-06,5.572e-06,4.82e-06,3.727e-06,3.192e-06,3.434e-06,4.085e-06,4.635e-06,5.798e-06,5.245e-06
coalALB2013,2.004e-08,,,,,,,,,3.568e-08,1.596e-08,2.035e-08,2.733e-08,2.364e-08,1.828e-08,1.566e-08,1.684e-08,2.004e-08,2.273e-08,2.844e-08,2.572e-08
coalALB2014,,,,,,,,0.36397058,0.63602942,,,,,,,,,,,,
coalALB2020,2.264e-06,,,,,,,,,5.061e-06,2.264e-06,2.887e-06,3.877e-06,3.354e-06,2.593e-06,2.221e-06,2.389e-06,2.842e-06,3.225e-06,4.034e-06,3.649e-06
coalALBLast,2020.0,,,,,,,2014.0,2014.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
coalALL0005,0.00774894,,,131200000.0,28740000000.0,,101100000.0,,,0.01302593,0.00582709,0.00742977,0.00997834,0.00863117,0.00667292,0.00571547,0.00614966,0.00731536,0.00829996,0.01038316,0.0093914
coalALL0010,0.00546511,,,126700000.0,28740000000.0,,101100000.0,0.53082746,0.46917257,0.00949724,0.00424854,0.00541707,0.00727523,0.00629301,0.00486524,0.00416717,0.00448373,0.00533365,0.00605153,0.00757039,0.0068473
coalALL0015,0.0053211,,,120100000.0,28740000000.0,,101100000.0,0.5331248,0.46687523,0.00962686,0.00430653,0.005491,0.00737453,0.0063789,0.00493164,0.00422404,0.00454493,0.00540644,0.00613412,0.00767371,0.00694075
coalALL0020,0.00495643,,,112300000.0,28740000000.0,,101100000.0,0.52928263,0.47071737,0.00928241,0.00415244,0.00529453,0.00711067,0.00615066,0.00475519,0.00407291,0.00438231,0.005213,0.00591464,0.00739915,0.00669241
coalARE0005,1.586e-06,,,,,,,,,3.079e-06,1.378e-06,1.756e-06,2.359e-06,2.04e-06,1.578e-06,1.351e-06,1.454e-06,1.729e-06,1.962e-06,2.455e-06,2.22e-06
coalARE0010,5.206e-06,,,,,,,0.95977712,0.04022285,8.644e-06,3.867e-06,4.931e-06,6.622e-06,5.728e-06,4.428e-06,3.793e-06,4.081e-06,4.855e-06,5.508e-06,6.891e-06,6.232e-06
coalARE0015,3.959e-06,,,,,,,0.95995927,0.04004075,6.633e-06,2.967e-06,3.783e-06,5.081e-06,4.395e-06,3.398e-06,2.91e-06,3.131e-06,3.725e-06,4.226e-06,5.287e-06,4.782e-06
coalARE0020,3.599e-06,,,,,,,0.9599582,0.04004181,6.504e-06,2.909e-06,3.71e-06,4.982e-06,4.309e-06,3.332e-06,2.854e-06,3.07e-06,3.652e-06,4.144e-06,5.184e-06,4.689e-06
coalARE2003,3.308e-06,,,,,,,,,1.386e-05,6.199e-06,7.904e-06,1.062e-05,9.182e-06,7.099e-06,6.08e-06,6.542e-06,7.782e-06,8.83e-06,1.105e-05,9.991e-06
coalARE2004,1.28e-07,,,,,,,0.95995289,0.04004711,2.822e-07,1.262e-07,1.61e-07,2.162e-07,1.87e-07,1.446e-07,1.238e-07,1.332e-07,1.585e-07,1.798e-07,2.249e-07,2.034e-07
