country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Angola,AGO,5.0,AGO0005,LMC,SSA,31329531.0,0.49471113,51.093575,79.183334,76.896667,0.03318828,-0.00147171,-8.671e-05,21.069,21.507401,4.8179998,4.8454075,7.6010351,9.9149656,,27.97851,,,,,,,,0.00063042,0.00498419,0.34245735,0.04324082,4.6769524,-0.02632262,0.00498418,0.33621842,0.04408302,6.0200014,3514.5833,109500000000.0,3.5314825,16.411949,3.5061495,-5.6702108,21.012255,74.541801,12259284.0,78.016663,51.520325,50.657707
Angola,AGO,10.0,AGO0010,LMC,SSA,29144000.0,0.49461704,50.822823,79.284813,76.8563,0.03436723,-0.00049995,0.0002944,25.172091,26.259491,2.4414544,6.8312664,8.8531094,17.648462,,27.16736,0.78881884,0.13836451,,,,,,0.04121576,0.00498418,0.31844846,0.04702571,4.2320275,-0.0136122,0.00498418,0.32100583,0.0452964,5.7562737,3832.5063,110600000000.0,2.8936331,17.587666,1.9833726,-2.0077286,22.217714,56.518578,11360560.0,78.050735,51.14962,50.488983
Angola,AGO,15.0,AGO0015,LMC,SSA,27079761.0,0.4946613,50.737881,79.216545,76.748863,0.03534212,-8.878e-05,0.00044027,30.4893,31.041876,2.3402619,8.4274588,9.1326675,23.810839,,27.533918,0.74351233,0.16611944,,,,0.03968287,1.6498357,0.04584734,0.00618971,0.30721014,0.04945535,4.1106319,-0.00168862,0.00602897,0.31043534,0.04459731,5.7663298,3873.3677,104000000000.0,2.4104304,17.971645,3.5029609,-1.5312703,22.874233,46.823673,10528359.0,77.965157,50.962681,50.508217
Angola,AGO,20.0,AGO0020,LMC,SSA,25197204.0,0.49503306,50.674946,79.204033,76.664848,0.03531979,-0.00043364,0.00027939,30.952799,30.926556,2.6579876,7.8327594,8.6537857,24.204956,,25.848949,0.64346009,0.16430956,,,,0.03814163,2.1090362,0.07188497,0.00690351,0.29590185,0.05301627,4.3944225,0.01840842,0.00671306,0.2993941,0.04356357,6.2861581,3675.2217,93240000000.0,2.0642216,18.964132,4.169373,0.6055935,23.757126,45.475311,9778090.0,77.92012,50.809486,50.537224
Angola,AGO,1980.0,AGO1980,LMC,SSA,8341290.0,0.50664812,51.327595,,,,,,,,,,,,,,,,,,,0.03282018,2.4048815,,,0.28487864,0.05477724,6.6162229,,,0.28438467,0.03533386,8.1550627,3550.083,29610000000.0,,,,0.63059551,,,,,50.592937,52.042961
Angola,AGO,1981.0,AGO1981,LMC,SSA,8640478.0,0.50593495,51.155449,,,0.03586831,,,,,,,,,,,,,,,,0.03195397,2.5829961,-0.05916781,0.00894896,0.28487864,0.05450887,6.986764,-0.0685419,0.00894896,0.28438467,0.03474479,8.7543898,3276.3618,28310000000.0,,,,0.88317519,,,,,50.398777,51.894562
Angola,AGO,1982.0,AGO1982,LMC,SSA,8952971.0,0.50524426,50.820133,,,0.03616617,,,,,,,,,,,,,,,,0.03113089,2.6700146,-0.02358897,0.00894892,0.28487864,0.05462141,7.1123161,-0.02957112,0.00894892,0.28438467,0.03431831,9.0443211,3162.0042,28310000000.0,,,,2.0852296,,,,,50.070774,51.554012
Angola,AGO,1983.0,AGO1983,LMC,SSA,9278104.0,0.50458562,50.430607,,,0.03631565,,,,,,,,,,,,,,,,0.03094786,2.622467,0.02854013,0.00894885,0.28487864,0.05469085,6.8663077,0.01472362,0.00894885,0.28438467,0.03389687,8.8752155,3179.3481,29500000000.0,,,,1.8025774,,,,,49.710541,51.137627
Angola,AGO,1984.0,AGO1984,LMC,SSA,9614756.0,0.50396788,50.150986,,,0.03628457,,,,,,,,,,,,,,,,0.0303236,2.5379152,0.04061803,0.00894897,0.28487864,0.05459759,6.5384369,0.02893584,0.00894897,0.28438467,0.03347657,8.5809317,3252.1079,31270000000.0,,,,1.0943469,,,,,49.466946,50.824287
Angola,AGO,1985.0,AGO1985,LMC,SSA,9961993.0,0.50339568,50.048058,,,0.03611501,,,,,,0.0,,20.482946,,,20.731375,,,,,0.0298489,2.5159936,0.03230939,0.00894882,0.28487864,0.05409169,6.2845521,0.01606986,0.00894882,0.28438467,0.03306554,8.3901348,3248.6082,32360000000.0,,0.0,2.5798383,3.6779234,,,,,49.398273,50.689117
Angola,AGO,1986.0,AGO1986,LMC,SSA,10320116.0,0.50286734,49.8256,,,0.03594893,,,,,,0.0,,11.042925,,,11.508328,,,,,0.02949683,2.4811807,0.00030361,0.00894896,0.28487864,0.05299013,6.0279632,0.02183618,0.00894896,0.28438467,0.03260532,8.1777821,3226.8171,33300000000.0,,0.0,-4.2816,3.3065822,,,,,49.220306,50.424019
Angola,AGO,1987.0,AGO1987,LMC,SSA,10689247.0,0.50237674,49.768066,,,0.03576811,,,,,,0.0,,14.893414,,,10.589957,,,,,0.02872364,2.3707321,0.02265275,0.00894893,0.28487864,0.05191122,5.6162724,0.05150731,0.00894893,0.28438467,0.03217928,7.7191305,3242.5791,34660000000.0,,0.0,5.5258322,1.4710828,,,,,49.208099,50.322662
Angola,AGO,1988.0,AGO1988,LMC,SSA,11068051.0,0.50191718,49.819038,,,0.03543786,,,,,,0.0,,13.452407,,,8.0903578,,,,,0.02842318,2.2737744,0.01364202,0.00894885,0.28487864,0.05080725,5.262042,0.04247354,0.00894885,0.28438467,0.03183563,7.3278184,3323.5342,36790000000.0,,0.0,-5.3446584,1.4928577,,,,,49.300301,50.333767
Angola,AGO,1989.0,AGO1989,LMC,SSA,11454784.0,0.50148028,49.89809,,,0.03494138,,,,,,0.0,,14.041455,,,7.9028225,,,,,0.02818446,2.2772989,-0.03428041,0.00894892,0.28487864,0.04941916,5.1578879,-0.00504031,0.00894892,0.28438467,0.03155718,7.2738819,3212.6628,36800000000.0,,0.0,-1.2931132,1.9592625,,71.403145,,,49.413109,50.380253
Angola,AGO,1990.0,AGO1990,LMC,SSA,11848385.0,0.50105959,49.970459,80.25,76.730003,0.03436128,,,,,,0.0,,15.929118,,,8.2630243,,,,,0.02766681,2.3065083,-0.04837362,0.00894891,0.28487864,0.04808429,5.1206756,-0.01142882,0.00894891,0.28438467,0.03135644,7.2989011,2998.7808,35530000000.0,,0.0,-2.09589,-2.979635,,76.465691,4648335.5,78.510002,49.51049,50.428543
Angola,AGO,1991.0,AGO1991,LMC,SSA,12248901.0,0.50065249,49.851582,80.279999,76.690002,0.03380343,0.00037382,-0.00052132,,,,,,9.9383821,,,4.5422897,,,,,0.02624844,2.4052103,-0.08089981,0.01315306,0.28487864,0.04818184,5.2506118,-0.02863222,0.01315306,0.28438467,0.03150591,7.4944725,2929.4829,35880000000.0,,,,,,,4793422.5,78.5,49.424145,50.277908
Angola,AGO,1992.0,AGO1992,LMC,SSA,12657361.0,0.50025958,49.784599,80.360001,76.660004,0.03334666,0.00099654,-0.00039117,,,,,,17.800001,,,6.2594566,,,,,0.02580814,2.7987685,-0.16917361,0.0131532,0.28487864,0.04971417,6.0272384,-0.11571174,0.0131532,0.28438467,0.03203275,8.5532608,2669.4348,33790000000.0,,,,,,,4948502.5,78.529999,49.380775,50.188015
Angola,AGO,1993.0,AGO1993,LMC,SSA,13075044.0,0.49987611,49.76437,80.610001,76.68,0.03299922,0.003111,0.00026085,,,,,,32.296623,,,5.5428562,,,,,0.02797193,3.8976028,-0.31237614,0.01315306,0.28487864,0.05081104,8.2679243,-0.27474719,0.01315306,0.28438467,0.03251796,11.754387,1964.3898,25680000000.0,,,,,,,5118181.0,78.660004,49.377762,50.15115
Angola,AGO,1994.0,AGO1994,LMC,SSA,13503753.0,0.49950039,49.795238,80.550003,76.639999,0.03278834,-0.00074429,-0.00052166,,,,,,23.299999,,,0.51467371,,,,,0.02903946,4.0445356,-0.07963611,0.01315312,0.28487864,0.05157816,8.4564133,-0.03132476,0.01315312,0.28438467,0.03288427,12.060024,1927.5005,26030000000.0,,,-10.02212,5.0228581,,333.07053,5285914.0,78.610001,49.423424,50.167824
Angola,AGO,1995.0,AGO1995,LMC,SSA,13945205.0,0.49912977,49.878445,80.339996,76.57,0.03269106,-0.00260716,-0.00091336,,,,,,21.123529,,,0.34561881,,,,,0.03033939,3.746419,0.02232628,0.01315305,0.28487864,0.05400366,7.735146,0.07652932,0.01315305,0.28438467,0.03412833,11.044384,2146.4556,29930000000.0,,,-5.3054342,8.4950209,,206.82581,5458099.5,78.470001,49.520828,50.237377
