region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
South Asia,Afghanistan,AFG,1985,AFG85,Q1,,,,0.0,1.0,-3.142227,-0.5754645,-1.313665,-1.059817,-1.724993,-2.367459,0.2053,0.0003,0.0,2.1657,0.82,2.98,352.061,13.8869,0.12785,0.3059989,0.0,17.33,18.82,0.2689,0.0,3720.33,0.00605,15.7882,7.2342,-2.3844,-2.0988,-2.686,-2.4336,-2.8709,-1.8051,0.0069,1,0.0,,Afghanistan,AFG,South Asia,0.0,1.44838,,Determinant selection,,,,Country with the highest overall determinant index,2.0,United States,"Korea, Rep.",Czech Republic,Chile,United Arab Emirates,India,South Africa,, , , , , ,"Korea, Rep.",Romania,Ukraine,Vietnam,Rwanda, , , , , ,,,,,,
South Asia,Afghanistan,AFG,1986,AFG86,Q1,,,,0.0,1.0,-3.087985,-0.5754645,-1.285804,-1.020602,-1.703621,-2.335404,0.2053,0.0003,0.0,2.2414,0.918,3.124,353.49,14.7652,0.1344,0.2823079,0.0,17.33,19.43,0.2841,0.0,4094.37,0.00635,16.3219,8.8449,-2.3407,-2.0737,-2.6344,-2.434,-2.8127,-1.8036,0.0069,1,0.0542419999999999,,Albania,ALB,Europe & Central Asia,1.0,1.4537115999999997,,Select,Corresponding benchmark,1.0,,Option 1. Overall determinant index,3.0,5.16244,5.873671,3.065063,1.620691,1.766288,-0.3204795,1.120604,1.051346,2.0692005,0.6886138,0.277028075,-0.548058125,-1.1256169999999999,5.873671,1.276349,1.207326,-0.0007158,-0.6627439,2.08697625,0.9455266499999999,0.08763370000000001,-0.9991803,-1.1761785,Maximum,,,,,
South Asia,Afghanistan,AFG,1987,AFG87,Q1,,,,0.0,1.0,-3.046264,-0.5754645,-1.26632,-1.000355,-1.682265,-2.303365,0.2053,0.0003,0.0,2.3171,1.016,3.268,353.605,15.6436,0.1308,0.2586169,0.0,17.33,20.04,0.2983,0.0,4460.17,0.00665,16.8557,10.4557,-2.297,-2.0486,-2.5827,-2.4345,-2.7546,-1.8021,0.0069,1,0.04172100000000034,,Algeria,DZA,Middle East & North Africa,0.0,0.7239561000000001,,1. Highest index in OECD,United States,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,1988,AFG88,Q1,,,,0.0,1.0,-3.002057,-0.5754645,-1.251426,-0.9702957,-1.660929,-2.271344,0.2053,0.0003,0.0,2.3928,1.114,3.412,353.001,16.522,0.13245,0.234926,0.0,17.33,20.65,0.3087,0.0,4879.66,0.00695,17.3895,12.0665,-2.2534,-2.0235,-2.5311,-2.435,-2.6964,-1.8006,0.0069,1,0.04420699999999966,,American Samoa,ASM,East Asia & Pacific,1.0,3.4912863,,"--2. Highest index by region as of 2014, non-OECD--", ,3.0,,Option 2. Main determinant index,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,Afghanistan,AFG,1989,AFG89,Q1,,,,0.0,1.0,-2.95238,-0.5754645,-1.224498,-0.9400108,-1.639592,-2.239289,0.2053,0.0003,0.0,2.4685,1.212,3.556,354.284,17.4004,0.13415,0.2108466,0.0,17.33,21.27,0.3121,0.0,5398.35,0.00735,17.9232,13.6772,-2.2097,-1.9984,-2.4795,-2.4354,-2.6382,-1.7991,0.0069,1,0.049677000000000415,,Andorra,ADO,Europe & Central Asia,1.0,1.8563339,,2.1. East Asia & Pacific,"Korea, Rep.",4.0,,Innovation,6.0,3.44114,5.634636,1.5802,-0.1115865,-0.0488857,-0.1296491,0.0536436,0.5675324,0.43527525,-0.190243,-0.043103024999999996,-0.42958755000000004,-0.482624975,5.634636,-0.0383472,-0.1116353,-0.5449318,-0.5209805,0.5373269,-0.14535555,-0.1640494,-0.4307507,-0.514181125,Maximum,,,,,
South Asia,Afghanistan,AFG,1990,AFG90,Q1,,,,0.0,1.0,-2.90312,-0.5758427,-1.20183,-0.9060732,-1.618348,-2.20725,0.2053,0.0002,0.0,2.5442,1.31,3.7,354.899,18.2788,0.1342,0.16696,0.0,17.33,22.4,0.3086,0.0,5990.12,0.00765,18.457,15.288,-2.166,-1.9733,-2.4278,-2.4359,-2.5801,-1.7976,0.0069,1,0.04925999999999986,,Angola,AGO,Sub-Saharan Africa,1.0,1.300848,,2.2. Europe & Central Asia,Czech Republic,5.0,,Education,7.0,2.413594,3.176205,1.72684,0.6503028,0.3890585,-0.2241372,0.3295291,0.5685025,1.8389484999999999,0.6611416,0.23323819999999998,-0.30367382500000006,-0.6957988,3.176205,0.989005,1.945735,0.5685025,-0.9184262,1.74596825,0.9305555000000001,0.25921995,-0.2295579,-0.74964385,Maximum,,,,,
South Asia,Afghanistan,AFG,1991,AFG91,Q1,,,,0.0,1.0,-2.848135,-0.5758427,-1.180797,-0.9150007,-1.541025,-2.175195,0.2053,0.0002,0.0,2.6199,1.388,3.834,355.419,19.1572,0.13485,0.2524029,0.0,17.33,20.2,0.2934,0.0,6233.09,0.00825,20.5,21.2,-2.1223,-1.9482,-2.3762,-2.4363,-2.5219,-1.7961,0.0069,1,0.05498499999999984,,Antigua and Barbuda,ATG,Latin America & Caribbean,1.0,0.8143305999999999,,2.3. Latin America & Caribbean,Chile,6.0,,Efficiency,8.0,2.34663,1.922143,1.012696,0.9699779,1.238582,0.0668014,1.328153,1.190795,1.078214,0.9057234,0.23236422499999998,-0.275379325,-0.221246825,1.922143,0.872682,0.6046055,0.0655861,0.33627,1.310458,0.95433085,0.2776044,-0.233051,-0.13604435,Maximum,,,,,
South Asia,Afghanistan,AFG,1992,AFG92,Q1,,,,0.0,1.0,-2.817295,-0.5760318,-1.162619,-0.8953608,-1.54098,-2.143174,0.2053,0.00015,0.0,2.6956,1.466,3.968,355.492,20.0355,0.1334,0.2423051,0.0,17.33,20.46,0.21,0.0,6248.03,0.00835,20.5,21.3,-2.0787,-1.9231,-2.3245,-2.4368,-2.4638,-1.7946,0.0069,1,0.03083999999999998,,Argentina,ARG,Latin America & Caribbean,0.0,0.6946030999999999,,2.4. Middle East & North Africa,United Arab Emirates,7.0,,Infrastructure,9.0,1.952758,1.579932,1.462026,0.7422359,1.468041,-0.2599805,0.4082312,0.4995982,1.075511,0.5783406,0.4751211,-0.19876850000000001,-0.486027775,1.579932,0.6776286,0.8787607,0.2506509,-0.4729886,1.16320125,0.5886134000000001,0.356998,-0.4111464,-0.455554275,Maximum,,,,,
South Asia,Afghanistan,AFG,1993,AFG93,Q1,,,,0.0,1.0,-2.777342,-0.5760318,-1.140379,-0.8610718,-1.540018,-2.11112,0.2053,0.00015,0.0,2.7714,1.544,4.102,356.2,20.9139,0.1265,0.1591925,0.0,17.33,22.6,0.1911,0.0,6354.16,0.00855,20.5,21.4,-2.035,-1.898,-2.2729,-2.4372,-2.4056,-1.7931,0.0069,1,0.03995300000000013,,Armenia,ARM,Europe & Central Asia,1.0,1.2972674000000004,,2.5. South Asia,India,8.0,,Institutions,10.0,1.410133,0.9286411,1.081723,1.364494,0.8327395,-0.173911,0.3399431,-0.0674479,0.493098825,-0.1126474,-0.151929925,-0.27862712500000003,-0.303100125,0.9286411,0.3113001,-0.6970996,-0.3846816,0.0830758,0.956104575,-0.10591665,-0.1285653,-0.2440071,-0.44349439999999996,Maximum,,,,,
South Asia,Afghanistan,AFG,1994,AFG94,Q1,,,,0.0,1.0,-2.734635,-0.5760318,-1.120701,-0.8181269,-1.539287,-2.07908,0.2053,0.00015,0.0,2.8471,1.622,4.236,356.508,21.7923,0.1325,0.1215199,0.0,17.33,23.57,0.1759,0.0,6641.35,0.00875,20.6,21.4,-1.9913,-1.8729,-2.2213,-2.4377,-2.3474,-1.7916,0.0069,1,0.04270700000000005,,Aruba,ABW,Latin America & Caribbean,1.0,2.2585637999999997,,2.6. Sub-Saharan Africa,South Africa,9.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
